https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1726531200000,2024-09-17 00:00:00,ADA/BTC,5.66e-06,5.73e-06,5.51e-06,5.54e-06,9.402859461451445,1697267.05080351
1726444800000,2024-09-16 00:00:00,ADA/BTC,5.71e-06,5.74e-06,5.65e-06,5.67e-06,4.384485527576559,773277.87082479
1726358400000,2024-09-15 00:00:00,ADA/BTC,5.89e-06,5.91e-06,5.4e-06,5.72e-06,17.160997254903673,3000174.34526288
1726272000000,2024-09-14 00:00:00,ADA/BTC,5.96e-06,6e-06,5.87e-06,5.9e-06,11.202307847351008,1898696.24531373
1726185600000,2024-09-13 00:00:00,ADA/BTC,6.11e-06,6.17e-06,5.95e-06,5.95e-06,9.01529498406411,1515175.6275738
1726099200000,2024-09-12 00:00:00,ADA/BTC,6.17e-06,6.25e-06,6.06e-06,6.12e-06,12.468947629491659,2037409.74338099
1726012800000,2024-09-11 00:00:00,ADA/BTC,5.96e-06,6.2e-06,5.92e-06,6.16e-06,8.221017950938656,1334580.8361913401
1725926400000,2024-09-10 00:00:00,ADA/BTC,6.01e-06,6.04e-06,5.93e-06,5.96e-06,5.534308476465853,928575.24772917
1725840000000,2024-09-09 00:00:00,ADA/BTC,6.19e-06,6.32e-06,6e-06,6.02e-06,5.395636883435138,896285.19658391
1725753600000,2024-09-08 00:00:00,ADA/BTC,6e-06,6.24e-06,5.99e-06,6.18e-06,13.693434153643045,2215766.04427881
1725667200000,2024-09-07 00:00:00,ADA/BTC,5.83e-06,6.03e-06,5.83e-06,6e-06,14.07155003975646,2345258.33995941
1725580800000,2024-09-06 00:00:00,ADA/BTC,5.78e-06,5.87e-06,5.7e-06,5.84e-06,9.479035211221708,1623122.46767495
1725494400000,2024-09-05 00:00:00,ADA/BTC,5.57e-06,5.94e-06,5.54e-06,5.79e-06,17.71235844757989,3059129.26555784
1725408000000,2024-09-04 00:00:00,ADA/BTC,5.52e-06,5.72e-06,5.47e-06,5.57e-06,10.826101092747365,1943644.72042143
1725321600000,2024-09-03 00:00:00,ADA/BTC,5.67e-06,5.69e-06,5.53e-06,5.53e-06,6.194915423203224,1120237.87038033
1725235200000,2024-09-02 00:00:00,ADA/BTC,5.78e-06,5.82e-06,5.63e-06,5.69e-06,1.3926865796150985,244760.38306065
1725148800000,2024-09-01 00:00:00,ADA/BTC,5.84e-06,5.91e-06,5.72e-06,5.78e-06,7.993231315617114,1382911.9923213
1725062400000,2024-08-31 00:00:00,ADA/BTC,5.86e-06,5.91e-06,5.84e-06,5.85e-06,11.55966219291932,1976010.63126826
1724976000000,2024-08-30 00:00:00,ADA/BTC,6.02e-06,6.08e-06,5.82e-06,5.87e-06,21.601036880495013,3679904.06822743
1724889600000,2024-08-29 00:00:00,ADA/BTC,5.93e-06,6.11e-06,5.92e-06,6.02e-06,20.4573019516414,3398222.91555505
1724803200000,2024-08-28 00:00:00,ADA/BTC,5.89e-06,6.02e-06,5.86e-06,5.93e-06,17.477273922971243,2947263.73068655
1724716800000,2024-08-27 00:00:00,ADA/BTC,5.84e-06,5.94e-06,5.79e-06,5.88e-06,8.174647900701961,1390246.24161598
1724630400000,2024-08-26 00:00:00,ADA/BTC,6.02e-06,6.02e-06,5.79e-06,5.82e-06,5.897116844251669,1013250.31688173
1724544000000,2024-08-25 00:00:00,ADA/BTC,6.13e-06,6.13e-06,5.92e-06,5.98e-06,16.974289150373345,2838509.89136678
1724457600000,2024-08-24 00:00:00,ADA/BTC,6.11e-06,6.23e-06,6.04e-06,6.14e-06,4.879301608341212,794674.5290458
1724371200000,2024-08-23 00:00:00,ADA/BTC,6.23e-06,6.32e-06,6.04e-06,6.11e-06,11.448701339405499,1873764.5400009
1724284800000,2024-08-22 00:00:00,ADA/BTC,6.05e-06,6.24e-06,5.99e-06,6.23e-06,8.601317546724085,1380628.81969889
1724198400000,2024-08-21 00:00:00,ADA/BTC,5.81e-06,6.23e-06,5.81e-06,6.04e-06,32.728745786353905,5418666.52091952
1724112000000,2024-08-20 00:00:00,ADA/BTC,5.66e-06,5.85e-06,5.61e-06,5.82e-06,10.370367046396806,1781850.00797196
1724025600000,2024-08-19 00:00:00,ADA/BTC,5.72e-06,5.73e-06,5.64e-06,5.66e-06,5.107639793707077,902409.85754542
1723939200000,2024-08-18 00:00:00,ADA/BTC,5.67e-06,5.72e-06,5.58e-06,5.72e-06,12.383504805599529,2164948.39258733
1723852800000,2024-08-17 00:00:00,ADA/BTC,5.6e-06,5.68e-06,5.54e-06,5.67e-06,8.692099029071244,1532998.06509193
1723766400000,2024-08-16 00:00:00,ADA/BTC,5.63e-06,5.9e-06,5.54e-06,5.61e-06,6.28942118418538,1121108.94548759
1723680000000,2024-08-15 00:00:00,ADA/BTC,5.72e-06,5.83e-06,5.56e-06,5.65e-06,6.092255559428942,1078275.32025291
1723593600000,2024-08-14 00:00:00,ADA/BTC,5.6e-06,5.71e-06,5.56e-06,5.71e-06,1.811012440555634,317165.0508854
1723507200000,2024-08-13 00:00:00,ADA/BTC,5.7e-06,5.71e-06,5.59e-06,5.61e-06,7.06252164775081,1258916.51475059
1723420800000,2024-08-12 00:00:00,ADA/BTC,5.58e-06,5.75e-06,5.58e-06,5.71e-06,8.487063224826237,1486350.82746519
1723334400000,2024-08-11 00:00:00,ADA/BTC,5.67e-06,5.79e-06,5.58e-06,5.58e-06,4.2284186909663255,757781.12741332
1723248000000,2024-08-10 00:00:00,ADA/BTC,5.73e-06,5.74e-06,5.68e-06,5.68e-06,5.035515198287974,886534.36589577
1723161600000,2024-08-09 00:00:00,ADA/BTC,5.68e-06,5.78e-06,5.64e-06,5.72e-06,10.839608412849502,1895036.43581285
1723075200000,2024-08-08 00:00:00,ADA/BTC,5.87e-06,5.91e-06,5.63e-06,5.7e-06,4.551659402950005,798536.73735965
1722988800000,2024-08-07 00:00:00,ADA/BTC,5.9e-06,5.94e-06,5.76e-06,5.88e-06,5.7253416744311085,973697.56367876
1722902400000,2024-08-06 00:00:00,ADA/BTC,5.79e-06,5.96e-06,5.79e-06,5.9e-06,7.260633081887018,1230615.77659102
1722816000000,2024-08-05 00:00:00,ADA/BTC,5.93e-06,5.95e-06,5.52e-06,5.78e-06,30.567278565977524,5288456.49930407
1722729600000,2024-08-04 00:00:00,ADA/BTC,5.98e-06,6.01e-06,5.76e-06,5.92e-06,8.54266015658535,1443016.91834212
1722643200000,2024-08-03 00:00:00,ADA/BTC,5.9e-06,6.03e-06,5.78e-06,5.99e-06,12.021097418243809,2006861.00471516
1722556800000,2024-08-02 00:00:00,ADA/BTC,6.01e-06,6.04e-06,5.74e-06,5.92e-06,14.305026532682744,2416389.61700722
1722470400000,2024-08-01 00:00:00,ADA/BTC,6.02e-06,6.1e-06,5.86e-06,6.01e-06,12.715335031055616,2115696.3446016
1722384000000,2024-07-31 00:00:00,ADA/BTC,6.07e-06,6.16e-06,5.98e-06,6.01e-06,8.44314017952191,1404848.61556105
1722297600000,2024-07-30 00:00:00,ADA/BTC,6.05e-06,6.12e-06,6.01e-06,6.06e-06,6.143058017887366,1013705.94354577
1722211200000,2024-07-29 00:00:00,ADA/BTC,5.97e-06,6.16e-06,5.94e-06,6.04e-06,10.705066389147587,1772361.98495821
1722124800000,2024-07-28 00:00:00,ADA/BTC,6.15e-06,6.16e-06,5.96e-06,5.97e-06,8.402327711382314,1407425.07728347
1722038400000,2024-07-27 00:00:00,ADA/BTC,6.13e-06,6.23e-06,6.1e-06,6.15e-06,16.111372035499425,2619735.29032511
1721952000000,2024-07-26 00:00:00,ADA/BTC,5.98e-06,6.21e-06,5.98e-06,6.15e-06,5.785534587678578,940737.33132985
1721865600000,2024-07-25 00:00:00,ADA/BTC,6.21e-06,6.23e-06,5.92e-06,6e-06,11.057417534732881,1842902.92245548
1721779200000,2024-07-24 00:00:00,ADA/BTC,6.21e-06,6.35e-06,6.17e-06,6.22e-06,12.278971861245655,1974111.23171152
1721692800000,2024-07-23 00:00:00,ADA/BTC,6.31e-06,6.38e-06,6.14e-06,6.22e-06,4.498270552926353,723194.62265697
1721606400000,2024-07-22 00:00:00,ADA/BTC,6.56e-06,6.59e-06,6.29e-06,6.32e-06,2.507071709745552,396688.5616686
1721520000000,2024-07-21 00:00:00,ADA/BTC,6.52e-06,6.58e-06,6.3e-06,6.56e-06,3.2921148437186414,501846.77495711
1721433600000,2024-07-20 00:00:00,ADA/BTC,6.56e-06,6.62e-06,6.44e-06,6.51e-06,1.7708484273773875,272019.72770774
1721347200000,2024-07-19 00:00:00,ADA/BTC,6.62e-06,6.65e-06,6.52e-06,6.58e-06,3.8166617481077343,580039.77934768
1721260800000,2024-07-18 00:00:00,ADA/BTC,6.8e-06,6.92e-06,6.59e-06,6.63e-06,3.4811319402428085,525057.60787976
1721174400000,2024-07-17 00:00:00,ADA/BTC,6.73e-06,7.02e-06,6.72e-06,6.79e-06,4.213672832461751,620570.37296933
1721088000000,2024-07-16 00:00:00,ADA/BTC,6.86e-06,6.98e-06,6.71e-06,6.71e-06,5.252406770756941,782772.99117093
1721001600000,2024-07-15 00:00:00,ADA/BTC,7.11e-06,7.14e-06,6.83e-06,6.87e-06,9.203727095823453,1339698.26722321
1720915200000,2024-07-14 00:00:00,ADA/BTC,7.45e-06,7.47e-06,7.08e-06,7.1e-06,14.546788395247058,2048843.43595029
1720828800000,2024-07-13 00:00:00,ADA/BTC,7.19e-06,7.58e-06,7.12e-06,7.46e-06,12.311131215364073,1650285.68570564
1720742400000,2024-07-12 00:00:00,ADA/BTC,6.9e-06,7.21e-06,6.89e-06,7.19e-06,18.58602226556924,2584982.23443244
1720656000000,2024-07-11 00:00:00,ADA/BTC,6.73e-06,6.96e-06,6.69e-06,6.89e-06,18.847744917584798,2735521.75872058
1720569600000,2024-07-10 00:00:00,ADA/BTC,6.46e-06,6.74e-06,6.45e-06,6.74e-06,12.264203509841034,1819614.76407137
1720483200000,2024-07-09 00:00:00,ADA/BTC,6.5e-06,6.58e-06,6.43e-06,6.47e-06,13.197569603039579,2039809.83045434
1720396800000,2024-07-08 00:00:00,ADA/BTC,6.2e-06,6.61e-06,6.11e-06,6.51e-06,20.236131247998124,3108468.70168942
1720310400000,2024-07-07 00:00:00,ADA/BTC,6.35e-06,6.41e-06,6.18e-06,6.19e-06,1.7212888691277362,278075.74622419
1720224000000,2024-07-06 00:00:00,ADA/BTC,6.17e-06,6.46e-06,6.17e-06,6.36e-06,1.6417459533987373,258136.15619477
1720137600000,2024-07-05 00:00:00,ADA/BTC,6.34e-06,6.34e-06,5.8e-06,6.17e-06,13.149851309649591,2131256.29005666
1720051200000,2024-07-04 00:00:00,ADA/BTC,6.77e-06,6.86e-06,6.33e-06,6.34e-06,6.131698408403454,967144.85936963
1719964800000,2024-07-03 00:00:00,ADA/BTC,6.74e-06,6.87e-06,6.72e-06,6.75e-06,7.709208287124554,1142104.93142586
1719878400000,2024-07-02 00:00:00,ADA/BTC,6.42e-06,6.76e-06,6.41e-06,6.73e-06,3.0727747120659337,456578.70907369
1719792000000,2024-07-01 00:00:00,ADA/BTC,6.25e-06,6.43e-06,6.23e-06,6.4e-06,3.6829427769309437,575459.80889546
1719705600000,2024-06-30 00:00:00,ADA/BTC,6.28e-06,6.31e-06,6.22e-06,6.24e-06,3.593466153810375,575875.98618756
1719619200000,2024-06-29 00:00:00,ADA/BTC,6.38e-06,6.63e-06,6.29e-06,6.29e-06,5.605923006390458,891243.72120675
1719532800000,2024-06-28 00:00:00,ADA/BTC,6.34e-06,6.54e-06,6.27e-06,6.38e-06,6.5129618954391795,1020840.42248263
1719446400000,2024-06-27 00:00:00,ADA/BTC,6.31e-06,6.38e-06,6.2e-06,6.34e-06,4.627551016080773,729897.6366058
1719360000000,2024-06-26 00:00:00,ADA/BTC,6.35e-06,6.44e-06,6.29e-06,6.32e-06,6.230037409118211,985765.41283516
1719273600000,2024-06-25 00:00:00,ADA/BTC,6.27e-06,6.44e-06,6.26e-06,6.34e-06,4.782096263428837,754273.85858499
1719187200000,2024-06-24 00:00:00,ADA/BTC,6.02e-06,6.28e-06,5.93e-06,6.26e-06,6.606306776341944,1055320.57130063
1719100800000,2024-06-23 00:00:00,ADA/BTC,5.98e-06,6.1e-06,5.95e-06,6.01e-06,3.5434660497956294,589595.01660493
1719014400000,2024-06-22 00:00:00,ADA/BTC,5.84e-06,6.06e-06,5.8e-06,5.99e-06,5.797794279350976,967912.23361452
1718928000000,2024-06-21 00:00:00,ADA/BTC,5.91e-06,6.04e-06,5.86e-06,5.86e-06,5.1535217090263234,879440.56468026
1718841600000,2024-06-20 00:00:00,ADA/BTC,5.9e-06,5.99e-06,5.84e-06,5.92e-06,6.133744449793753,1036105.48138408
1718755200000,2024-06-19 00:00:00,ADA/BTC,5.88e-06,6.06e-06,5.86e-06,5.91e-06,9.436295546162318,1596665.91305623
1718668800000,2024-06-18 00:00:00,ADA/BTC,6.03e-06,6.07e-06,5.55e-06,5.89e-06,15.652399099205399,2657453.15775983
1718582400000,2024-06-17 00:00:00,ADA/BTC,6.25e-06,6.28e-06,6e-06,6.05e-06,4.607360525849081,761547.19435522
1718496000000,2024-06-16 00:00:00,ADA/BTC,6.24e-06,6.27e-06,6.19e-06,6.23e-06,0.9008978201545629,144606.3916781
1718409600000,2024-06-15 00:00:00,ADA/BTC,6.22e-06,6.26e-06,6.18e-06,6.25e-06,1.0936729950823125,174987.67921317
1718323200000,2024-06-14 00:00:00,ADA/BTC,6.31e-06,6.34e-06,6.07e-06,6.23e-06,3.4688128136715193,556791.78389591
1718236800000,2024-06-13 00:00:00,ADA/BTC,6.41e-06,6.43e-06,6.28e-06,6.3e-06,1.505281115260314,238933.51035878
1718150400000,2024-06-12 00:00:00,ADA/BTC,6.26e-06,6.43e-06,6.19e-06,6.4e-06,2.769939069105536,432802.97954774
1718064000000,2024-06-11 00:00:00,ADA/BTC,6.33e-06,6.45e-06,6.24e-06,6.27e-06,5.521558785972765,880631.38532261
1717977600000,2024-06-10 00:00:00,ADA/BTC,6.38e-06,6.48e-06,6.29e-06,6.33e-06,2.8561734462291826,451212.23479134
1717891200000,2024-06-09 00:00:00,ADA/BTC,6.3e-06,6.4e-06,6.23e-06,6.37e-06,0.032493798018136004,5101.0671928
1717804800000,2024-06-08 00:00:00,ADA/BTC,6.42e-06,6.44e-06,6.25e-06,6.29e-06,1.017335252643036,161738.51393371
1717718400000,2024-06-07 00:00:00,ADA/BTC,6.48e-06,6.86e-06,6.2e-06,6.48e-06,7.601749959910803,1173109.56171463
1717632000000,2024-06-06 00:00:00,ADA/BTC,6.5e-06,6.5e-06,6.42e-06,6.47e-06,2.104595598726808,325285.2548264
1717545600000,2024-06-05 00:00:00,ADA/BTC,6.55e-06,6.55e-06,6.43e-06,6.49e-06,1.9932390005506189,307124.65339763
1717459200000,2024-06-04 00:00:00,ADA/BTC,6.66e-06,6.66e-06,6.5e-06,6.53e-06,2.146091855447701,328651.12640853
1717372800000,2024-06-03 00:00:00,ADA/BTC,6.57e-06,6.68e-06,6.5e-06,6.63e-06,4.392295378399345,662487.9907088
1717286400000,2024-06-02 00:00:00,ADA/BTC,6.64e-06,6.69e-06,6.52e-06,6.59e-06,0.9860866484240428,149633.78580031
1717200000000,2024-06-01 00:00:00,ADA/BTC,6.61e-06,6.67e-06,6.59e-06,6.64e-06,0.6368666239138057,95913.64817979
1717113600000,2024-05-31 00:00:00,ADA/BTC,6.54e-06,6.7e-06,6.51e-06,6.62e-06,1.525899374306517,230498.39491035
1717027200000,2024-05-30 00:00:00,ADA/BTC,6.69e-06,6.69e-06,6.52e-06,6.53e-06,2.047841963039928,313605.20107809
1716940800000,2024-05-29 00:00:00,ADA/BTC,6.69e-06,6.83e-06,6.67e-06,6.67e-06,0.6891546736541933,103321.54027799
1716854400000,2024-05-28 00:00:00,ADA/BTC,6.76e-06,6.78e-06,6.66e-06,6.68e-06,2.30719298516556,345388.17143197
1716768000000,2024-05-27 00:00:00,ADA/BTC,6.7e-06,6.78e-06,6.67e-06,6.74e-06,2.1645239407080723,321145.98526826
1716681600000,2024-05-26 00:00:00,ADA/BTC,6.68e-06,6.71e-06,6.63e-06,6.69e-06,3.7220469715931466,556359.78648627
1716595200000,2024-05-25 00:00:00,ADA/BTC,6.71e-06,6.75e-06,6.63e-06,6.67e-06,1.9139355348486629,286946.8567989
1716508800000,2024-05-24 00:00:00,ADA/BTC,6.84e-06,6.91e-06,6.64e-06,6.69e-06,8.947409011120376,1337430.34545895
1716422400000,2024-05-23 00:00:00,ADA/BTC,6.99e-06,7.01e-06,6.67e-06,6.85e-06,21.223270785767706,3098287.70595149
1716336000000,2024-05-22 00:00:00,ADA/BTC,7.05e-06,7.06e-06,6.82e-06,6.98e-06,9.466464052233356,1356226.94158071
1716249600000,2024-05-21 00:00:00,ADA/BTC,7.03e-06,7.22e-06,6.97e-06,7.05e-06,21.65206670222602,3071215.13506752
1716163200000,2024-05-20 00:00:00,ADA/BTC,7.06e-06,7.16e-06,6.83e-06,7.03e-06,9.733088332065103,1384507.5863535
1716076800000,2024-05-19 00:00:00,ADA/BTC,7.19e-06,7.19e-06,6.97e-06,7.05e-06,1.6323454281918286,231538.35860877
1715990400000,2024-05-18 00:00:00,ADA/BTC,7.17e-06,7.25e-06,7.12e-06,7.2e-06,0.749749361492304,104131.85576282
1715904000000,2024-05-17 00:00:00,ADA/BTC,7.05e-06,7.39e-06,6.99e-06,7.17e-06,2.3921802458914376,333637.41225822
1715817600000,2024-05-16 00:00:00,ADA/BTC,6.86e-06,7.07e-06,6.8e-06,7.04e-06,1.2764777991220992,181317.86919348
1715731200000,2024-05-15 00:00:00,ADA/BTC,6.96e-06,6.96e-06,6.8e-06,6.84e-06,3.000535278368443,438674.74829948
1715644800000,2024-05-14 00:00:00,ADA/BTC,6.92e-06,7.08e-06,6.92e-06,6.95e-06,1.923757942747597,276799.70399246
1715558400000,2024-05-13 00:00:00,ADA/BTC,7.12e-06,7.21e-06,6.93e-06,6.94e-06,3.692466483591194,532055.68927827
1715472000000,2024-05-12 00:00:00,ADA/BTC,7.21e-06,7.25e-06,7.1e-06,7.11e-06,0.7362568953996318,103552.30596338
1715385600000,2024-05-11 00:00:00,ADA/BTC,7.37e-06,7.39e-06,7.19e-06,7.21e-06,0.22902909743374147,31765.47814615
1715299200000,2024-05-10 00:00:00,ADA/BTC,7.35e-06,7.42e-06,7.32e-06,7.36e-06,1.0957867099636,148884.06385375
1715212800000,2024-05-09 00:00:00,ADA/BTC,7.38e-06,7.53e-06,7.3e-06,7.34e-06,1.7961335028127499,244704.83689547
1715126400000,2024-05-08 00:00:00,ADA/BTC,7.08e-06,7.5e-06,7.02e-06,7.4e-06,2.664739689790742,360099.95807983
1715040000000,2024-05-07 00:00:00,ADA/BTC,7.18e-06,7.18e-06,7.03e-06,7.07e-06,1.6673224584023183,235830.61646426
1714953600000,2024-05-06 00:00:00,ADA/BTC,7.16e-06,7.31e-06,7.11e-06,7.19e-06,1.6756602115599142,233054.27142697
1714867200000,2024-05-05 00:00:00,ADA/BTC,7.21e-06,7.24e-06,7.14e-06,7.15e-06,1.873087172404019,261970.23390266
1714780800000,2024-05-04 00:00:00,ADA/BTC,7.42e-06,7.46e-06,7.24e-06,7.25e-06,0.791305403097685,109145.57284106
1714694400000,2024-05-03 00:00:00,ADA/BTC,7.76e-06,7.78e-06,7.42e-06,7.43e-06,0.9639240707075151,129734.0606605
1714608000000,2024-05-02 00:00:00,ADA/BTC,7.68e-06,7.84e-06,7.66e-06,7.75e-06,2.8888573500557677,372755.78710397
1714521600000,2024-05-01 00:00:00,ADA/BTC,7.26e-06,7.79e-06,7.26e-06,7.7e-06,3.4688523661607205,450500.3072936
1714435200000,2024-04-30 00:00:00,ADA/BTC,7.15e-06,7.33e-06,7e-06,7.26e-06,1.9943531687249278,274704.2932128
1714348800000,2024-04-29 00:00:00,ADA/BTC,7.29e-06,7.32e-06,7.15e-06,7.16e-06,1.2935560268332753,180664.24955772
1714262400000,2024-04-28 00:00:00,ADA/BTC,7.36e-06,7.46e-06,7.28e-06,7.28e-06,1.2448929744573505,171001.78220568
1714176000000,2024-04-27 00:00:00,ADA/BTC,7.26e-06,7.38e-06,7.12e-06,7.36e-06,2.8672418875801693,389570.90863861
1714089600000,2024-04-26 00:00:00,ADA/BTC,7.29e-06,7.44e-06,7.23e-06,7.24e-06,1.227998832223778,169613.09837345
1714003200000,2024-04-25 00:00:00,ADA/BTC,7.4e-06,7.42e-06,7.29e-06,7.3e-06,0.845644615530113,115841.72815481
1713916800000,2024-04-24 00:00:00,ADA/BTC,7.5e-06,7.62e-06,7.33e-06,7.39e-06,1.6343282982616552,221154.03224109
1713830400000,2024-04-23 00:00:00,ADA/BTC,7.73e-06,7.85e-06,7.52e-06,7.53e-06,3.5928402290769146,477136.81661048
1713744000000,2024-04-22 00:00:00,ADA/BTC,7.7e-06,7.84e-06,7.65e-06,7.73e-06,3.106408024512034,401863.91002743
1713657600000,2024-04-21 00:00:00,ADA/BTC,7.76e-06,7.84e-06,7.61e-06,7.69e-06,1.2641554984507888,164389.5316581
1713571200000,2024-04-20 00:00:00,ADA/BTC,7.35e-06,7.83e-06,7.35e-06,7.79e-06,4.867111331201624,624789.64457017
1713484800000,2024-04-19 00:00:00,ADA/BTC,7.23e-06,7.37e-06,7.05e-06,7.35e-06,4.438420016349364,603866.66889107
1713398400000,2024-04-18 00:00:00,ADA/BTC,7.26e-06,7.33e-06,7.11e-06,7.21e-06,2.3743712217072566,329316.39690808
1713312000000,2024-04-17 00:00:00,ADA/BTC,7.17e-06,7.34e-06,7.09e-06,7.24e-06,2.3107234302657718,319160.69478809
1713225600000,2024-04-16 00:00:00,ADA/BTC,7.23e-06,7.48e-06,7.12e-06,7.19e-06,3.5022917829525806,487105.95034111
1713139200000,2024-04-15 00:00:00,ADA/BTC,7.09e-06,7.46e-06,7e-06,7.27e-06,4.8728706759177,670271.06958978
1713052800000,2024-04-14 00:00:00,ADA/BTC,6.93e-06,7.36e-06,6.86e-06,7.11e-06,24.136820853396568,3394770.86545662
1712966400000,2024-04-13 00:00:00,ADA/BTC,7.48e-06,7.63e-06,6.4e-06,6.96e-06,16.546777405420023,2377410.54675575
1712880000000,2024-04-12 00:00:00,ADA/BTC,8.37e-06,8.37e-06,6.76e-06,7.51e-06,13.372812822035874,1780667.48628973
1712793600000,2024-04-11 00:00:00,ADA/BTC,8.3e-06,8.37e-06,8.26e-06,8.36e-06,2.536305263966839,303385.79712522
1712707200000,2024-04-10 00:00:00,ADA/BTC,8.54e-06,8.57e-06,8.27e-06,8.31e-06,5.14177930664295,618746.00561287
1712620800000,2024-04-09 00:00:00,ADA/BTC,8.56e-06,8.81e-06,8.51e-06,8.55e-06,7.594841042647883,888285.50206408
1712534400000,2024-04-08 00:00:00,ADA/BTC,8.48e-06,8.59e-06,8.34e-06,8.57e-06,4.9409987555833865,576545.94580903
1712448000000,2024-04-07 00:00:00,ADA/BTC,8.45e-06,8.58e-06,8.44e-06,8.5e-06,5.721680809230925,673138.91873305
1712361600000,2024-04-06 00:00:00,ADA/BTC,8.44e-06,8.59e-06,8.44e-06,8.47e-06,3.410003441105184,402597.8088672
1712275200000,2024-04-05 00:00:00,ADA/BTC,8.52e-06,8.57e-06,8.42e-06,8.47e-06,3.744771137968807,442121.74001993
1712188800000,2024-04-04 00:00:00,ADA/BTC,8.63e-06,8.8e-06,8.47e-06,8.52e-06,6.0689699664997745,712320.41860326
1712102400000,2024-04-03 00:00:00,ADA/BTC,8.87e-06,8.94e-06,8.62e-06,8.62e-06,6.867613583345968,796706.91222111
1712016000000,2024-04-02 00:00:00,ADA/BTC,8.93e-06,9e-06,8.79e-06,8.86e-06,15.413110100334382,1739628.67949598
1711929600000,2024-04-01 00:00:00,ADA/BTC,9.12e-06,9.17e-06,8.85e-06,8.92e-06,8.196772017821262,918920.62980059
1711843200000,2024-03-31 00:00:00,ADA/BTC,9.22e-06,9.29e-06,9.1e-06,9.12e-06,8.960267509855637,982485.47257189
1711756800000,2024-03-30 00:00:00,ADA/BTC,9.52e-06,9.54e-06,9.22e-06,9.25e-06,4.063899580082185,439340.49514402
1711670400000,2024-03-29 00:00:00,ADA/BTC,9.18e-06,9.53e-06,9.09e-06,9.51e-06,9.599555222410043,1009416.95293481
1711584000000,2024-03-28 00:00:00,ADA/BTC,9.31e-06,9.32e-06,9.14e-06,9.2e-06,7.33630117428038,797424.04068265
1711497600000,2024-03-27 00:00:00,ADA/BTC,9.51e-06,9.53e-06,9.19e-06,9.32e-06,10.949167887420785,1174803.42139708
1711411200000,2024-03-26 00:00:00,ADA/BTC,9.39e-06,9.63e-06,9.38e-06,9.49e-06,8.550501136665607,901001.17351587
1711324800000,2024-03-25 00:00:00,ADA/BTC,9.62e-06,9.71e-06,9.35e-06,9.39e-06,11.496560106630328,1224340.79942815
1711238400000,2024-03-24 00:00:00,ADA/BTC,9.74e-06,9.96e-06,9.58e-06,9.62e-06,9.207058746709247,957074.71379514
1711152000000,2024-03-23 00:00:00,ADA/BTC,9.63e-06,9.83e-06,9.6e-06,9.72e-06,4.405721478189153,453263.52656267
1711065600000,2024-03-22 00:00:00,ADA/BTC,9.62e-06,9.74e-06,9.5e-06,9.63e-06,15.514168519169957,1611024.76834579
1710979200000,2024-03-21 00:00:00,ADA/BTC,9.43e-06,9.75e-06,9.36e-06,9.64e-06,13.684227217004892,1419525.64491752
1710892800000,2024-03-20 00:00:00,ADA/BTC,9.48e-06,9.69e-06,9.28e-06,9.43e-06,20.535216453165997,2177647.55600912
1710806400000,2024-03-19 00:00:00,ADA/BTC,9.76e-06,9.87e-06,9.33e-06,9.5e-06,19.237272690239315,2024976.07265677
1710720000000,2024-03-18 00:00:00,ADA/BTC,9.96e-06,1.016e-05,9.64e-06,9.77e-06,18.238716981722256,1866808.28881497
1710633600000,2024-03-17 00:00:00,ADA/BTC,1.009e-05,1.014e-05,9.75e-06,9.94e-06,17.783964453683403,1789131.23276493
1710547200000,2024-03-16 00:00:00,ADA/BTC,1.04e-05,1.066e-05,9.86e-06,1.009e-05,14.095535358784673,1396980.70949303
1710460800000,2024-03-15 00:00:00,ADA/BTC,1.053e-05,1.068e-05,1.02e-05,1.046e-05,29.470046810045442,2817404.09273857
1710374400000,2024-03-14 00:00:00,ADA/BTC,1.045e-05,1.107e-05,1.024e-05,1.051e-05,16.85908374496886,1604099.30970208
1710288000000,2024-03-13 00:00:00,ADA/BTC,1.051e-05,1.055e-05,1.017e-05,1.046e-05,7.26532513180103,694581.75256224
1710201600000,2024-03-12 00:00:00,ADA/BTC,1.071e-05,1.071e-05,1.026e-05,1.046e-05,14.022634716222319,1340596.05317613
1710115200000,2024-03-11 00:00:00,ADA/BTC,1.038e-05,1.083e-05,1.016e-05,1.074e-05,23.980751553400726,2232844.65115463
1710028800000,2024-03-10 00:00:00,ADA/BTC,1.084e-05,1.087e-05,1.027e-05,1.039e-05,4.033555931791,388215.20036487
1709942400000,2024-03-09 00:00:00,ADA/BTC,1.06e-05,1.091e-05,1.059e-05,1.085e-05,6.258160644179842,576788.99946358
1709856000000,2024-03-08 00:00:00,ADA/BTC,1.115e-05,1.124e-05,1.039e-05,1.061e-05,11.828243583509796,1114820.31889819
1709769600000,2024-03-07 00:00:00,ADA/BTC,1.115e-05,1.135e-05,1.091e-05,1.113e-05,13.980508078660154,1256110.33950226
1709683200000,2024-03-06 00:00:00,ADA/BTC,1.084e-05,1.123e-05,1.061e-05,1.11e-05,15.684471844000871,1413015.48144152
1709596800000,2024-03-05 00:00:00,ADA/BTC,1.124e-05,1.178e-05,9.38e-06,1.086e-05,27.887553906647774,2567914.72436904
